barcode,output
SAMN06110275.s,0
SAMEA3708618.s,0
SAMN06110291.s,0
SAMN00072036.s,0
SAMEA2737843.s,0
SAMEA2467017.s,0
SAMEA3665105.s,0
SAMEA3665159.s,0
SAMEA3664798.s,0
SAMEA2581965.s,0
SAMEA4431935.s,0
SAMEA2042217.s,0
SAMEA3664863.s,0
SAMEA3665116.s,0
SAMEA3708608.s,0
SAMEA3665064.s,0
SAMEA3664800.s,0
SAMEA3665148.s,0
SAMEA3664662.s,0
SAMN03418269.s,0
SAMN00791933.s,0
SAMEA3665268.s,0
SAMN06110020.s,0
SAMN06110229.s,0
SAMEA3664683.s,0
SAMEA3664588.s,0
SAMEA2737864.s,0
SAMEA3664691.s,0
SAMEA2466898.s,0
SAMEA3665190.s,0
SAMEA3665171.s,0
SAMN03418257.s,0
SAMN07534978.s,0
SAMEA3646761.s,0
SAMEA2580052.s,0
SAMEA3664682.s,0
SAMEA3646758.s,0
SAMEA2581876.s,0
SAMEA3664658.s,0
SAMN00043742.s,0
SAMEA3665216.s,0
SAMEA3664722.s,0
SAMN00792016.s,0
SAMEA3708550.s,0
SAMEA3665003.s,0
SAMEA3646759.s,0
SAMEA2737856.s,0
SAMN00041546.s,0
SAMN06110270.s,0
SAMN00791969.s,0
SAMEA3708601.s,0
SAMEA1906576.s,0
SAMN07534977.s,0
SAMEA3951637.s,0
SAMN00034316.s,0
SAMEA2737878.s,0
SAMEA3664667.s,0
SAMN04329774.s,0
SAMEA3664727.s,0
SAMEA3664635.s,0
SAMEA2737831.s,0
SAMEA2580112.s,0
SAMEA2580148.s,0
SAMEA2467010.s,0
SAMN06110213.s,0
SAMN06110094.s,0
SAMEA3664501.s,0
SAMEA2042218.s,0
SAMN00715176.s,0
SAMN05414920.s,0
SAMN00791946.s,0
SAMEA104142140.s,0
SAMEA3708609.s,0
SAMEA4431989.s,0
SAMN06110153.s,0
SAMEA3665227.s,0
SAMEA3646710.s,0
SAMEA3951606.s,0
SAMEA3665188.s,0
SAMEA3708700.s,0
SAMEA3665054.s,0
SAMN00075991.s,0
SAMN00036197.s,0
SAMEA3665215.s,0
SAMEA3708711.s,0
SAMEA3664619.s,0
SAMEA2580106.s,0
SAMEA3708708.s,0
SAMN00041005.s,0
SAMN06110410.s,0
SAMEA3664605.s,0
SAMEA3665243.s,0
SAMEA3664946.s,0
SAMEA3951628.s,0
SAMEA3664835.s,0
SAMN00142559.s,0
SAMN00035831.s,0
SAMEA3665174.s,0
SAMN00084528.s,0
SAMEA3708710.s,0
SAMEA3664948.s,0
SAMEA2152591.s,0
SAMEA2581888.s,0
SAMN06110273.s,0
SAMEA2737795.s,0
SAMEA3708579.s,0
SAMEA3665162.s,0
SAMEA3664665.s,0
SAMEA3664980.s,0
SAMEA3664899.s,0
SAMN06110355.s,0
SAMEA3708628.s,0
SAMEA3664915.s,0
SAMEA2580101.s,0
SAMEA2154036.s,0
SAMEA4431974.s,0
SAMN06110152.s,0
SAMN00070308.s,0
SAMEA2466909.s,0
SAMEA3664932.s,0
SAMN06110359.s,0
SAMEA1906481.s,0
SAMEA3951613.s,0
SAMEA2579980.s,0
SAMEA3664535.s,0
SAMN00146983.s,0
SAMEA3665274.s,0
SAMN06110046.s,0
SAMN05414970.s,0
SAMEA3665187.s,0
SAMEA3136674.s,0
SAMN06220509.s,0
SAMN05414946.s,0
SAMN00065748.s,0
SAMN00038525.s,0
SAMN04329764.s,0
SAMEA104142126.s,1
SAMEA104142147.s,1
SAMEA104142149.s,1
SAMEA104142151.s,1
SAMEA104142152.s,1
SAMEA104142214.s,1
SAMEA104142220.s,1
SAMEA104142359.s,1
SAMEA1906438.s,1
SAMEA1906470.s,1
SAMEA1906486.s,1
SAMEA1906493.s,1
SAMEA1906503.s,1
SAMEA1906522.s,1
SAMEA1964687.s,1
SAMEA1965112.s,1
SAMEA1965384.s,1
SAMEA1965767.s,1
SAMEA1967319.s,1
SAMEA1969296.s,1
SAMEA1969417.s,1
SAMEA1970858.s,1
SAMEA1972159.s,1
SAMEA1972188.s,1
SAMEA1972381.s,1
SAMEA2042219.s,1
SAMEA2042363.s,1
SAMEA2042427.s,1
SAMEA2042428.s,1
SAMEA2042429.s,1
SAMEA2042430.s,1
SAMEA2042433.s,1
SAMEA2042435.s,1
SAMEA2042436.s,1
SAMEA2042437.s,1
SAMEA2042438.s,1
SAMEA2042493.s,1
SAMEA2042496.s,1
SAMEA2042498.s,1
SAMEA2042499.s,1
SAMEA2042502.s,1
SAMEA2042505.s,1
SAMEA2042553.s,1
SAMEA2042557.s,1
SAMEA2042558.s,1
SAMEA2042563.s,1
SAMEA2042566.s,1
SAMEA2042567.s,1
SAMEA2042568.s,1
SAMEA2042585.s,1
SAMEA2042602.s,1
SAMEA2042603.s,1
SAMEA2042606.s,1
SAMEA2042611.s,1
SAMEA2042613.s,1
SAMEA2042614.s,1
SAMEA2042616.s,1
SAMEA2042617.s,1
SAMEA2042643.s,1
SAMEA2042644.s,1
SAMEA2042645.s,1
SAMEA2042646.s,1
SAMEA2042647.s,1
SAMEA2042649.s,1
SAMEA2042650.s,1
SAMEA2042653.s,1
SAMEA2042655.s,1
SAMEA2042656.s,1
SAMEA2042658.s,1
SAMEA2042730.s,1
SAMEA2042733.s,1
SAMEA2042736.s,1
SAMEA2042738.s,1
SAMEA2042739.s,1
SAMEA2042740.s,1
SAMEA2142970.s,1
SAMEA2143074.s,1
SAMEA2143633.s,1
SAMEA2143863.s,1
SAMEA2144223.s,1
SAMEA2144304.s,1
SAMEA2144396.s,1
SAMEA2144555.s,1
SAMEA2144980.s,1
SAMEA2146477.s,1
SAMEA2146600.s,1
SAMEA2147326.s,1
SAMEA2148755.s,1
SAMEA2149068.s,1
SAMEA2149636.s,1
SAMEA2149794.s,1
SAMEA2150168.s,1
SAMEA2150234.s,1
SAMEA2150563.s,1
SAMEA2151007.s,1
SAMEA2151010.s,1
SAMEA2151383.s,1
SAMEA2151633.s,1
SAMEA2151703.s,1
SAMEA2152064.s,1
SAMEA2152443.s,1
SAMEA2152531.s,1
SAMEA2152938.s,1
SAMEA2153005.s,1
SAMEA2153251.s,1
SAMEA2153397.s,1
SAMEA2154015.s,1
SAMEA2154516.s,1
SAMEA2155093.s,1
SAMEA2155520.s,1
SAMEA2155758.s,1
SAMEA2156032.s,1
SAMEA2157850.s,1
SAMEA2157977.s,1
SAMEA2158062.s,1
SAMEA2158190.s,1
SAMEA2158468.s,1
SAMEA2158769.s,1
SAMEA2159032.s,1
SAMEA2159102.s,1
SAMEA2159162.s,1
SAMEA2159202.s,1
SAMEA2159338.s,1
SAMEA2159529.s,1
SAMEA2159881.s,1
SAMEA2159974.s,1
SAMEA2160152.s,1
SAMEA2160490.s,1
SAMEA2160902.s,1
SAMEA2160998.s,1
SAMEA2161372.s,1
SAMEA2161597.s,1
SAMEA2161897.s,1
SAMEA2162036.s,1
SAMEA2162475.s,1
SAMEA2162640.s,1
SAMEA2163432.s,1
SAMEA2163583.s,1
SAMEA2466891.s,1
SAMEA2466894.s,1
SAMEA2466896.s,1
SAMEA2466978.s,1
SAMEA2467032.s,1
SAMEA2467040.s,1
SAMEA2737671.s,1
SAMEA2737690.s,1
SAMEA2737709.s,1
SAMEA2737805.s,1
SAMEA3136623.s,1
SAMEA3136624.s,1
SAMEA3136625.s,1
SAMEA3136626.s,1
SAMEA3136627.s,1
SAMEA3136628.s,1
SAMEA3136630.s,1
SAMEA3136648.s,1
SAMEA3136649.s,1
SAMEA3136651.s,1
SAMEA3136652.s,1
SAMEA3136653.s,1
SAMEA3136654.s,1
SAMEA3136655.s,1
SAMEA3136656.s,1
SAMEA3136657.s,1
SAMEA3136658.s,1
SAMEA3136666.s,1
SAMEA3136678.s,1
SAMEA3178940.s,1
SAMEA3708458.s,1
SAMEA3708459.s,1
SAMEA3708460.s,1
SAMEA3708461.s,1
SAMEA3708462.s,1
SAMEA3708463.s,1
SAMEA3708464.s,1
SAMEA3708465.s,1
SAMEA3708466.s,1
SAMEA3708468.s,1
SAMEA3708469.s,1
SAMEA3708470.s,1
SAMEA3708471.s,1
SAMEA3708472.s,1
SAMEA3708473.s,1
SAMEA3708476.s,1
SAMEA3708477.s,1
SAMEA3708479.s,1
SAMEA3708480.s,1
SAMEA3708481.s,1
SAMEA3708482.s,1
SAMEA3708483.s,1
SAMEA3708484.s,1
SAMEA3708485.s,1
SAMEA3708486.s,1
SAMEA3708487.s,1
SAMEA3708488.s,1
SAMEA3708489.s,1
SAMEA3708491.s,1
SAMEA3708492.s,1
SAMEA3708494.s,1
SAMEA3708495.s,1
SAMEA3708496.s,1
SAMEA3708497.s,1
SAMEA3708498.s,1
SAMEA3708499.s,1
SAMEA3708500.s,1
SAMEA3708501.s,1
SAMEA3708502.s,1
SAMEA3708503.s,1
SAMEA3708504.s,1
SAMEA3708505.s,1
SAMEA3708506.s,1
SAMEA3708507.s,1
SAMEA3708508.s,1
SAMEA3708509.s,1
SAMEA3708510.s,1
SAMEA3708511.s,1
SAMEA3708512.s,1
SAMEA3708514.s,1
SAMEA3708515.s,1
SAMEA3708516.s,1
SAMEA3708517.s,1
SAMEA3708518.s,1
SAMEA3708519.s,1
SAMEA3708520.s,1
SAMEA3708521.s,1
SAMEA3708522.s,1
SAMEA3708523.s,1
SAMEA3708524.s,1
SAMEA3708525.s,1
SAMEA3708526.s,1
SAMEA3708527.s,1
SAMEA3708528.s,1
SAMEA3708529.s,1
SAMEA3708530.s,1
SAMEA3708531.s,1
SAMEA3708532.s,1
SAMEA3708533.s,1
SAMEA3708534.s,1
SAMEA3708535.s,1
SAMEA3708637.s,1
SAMEA3708639.s,1
SAMEA3708642.s,1
SAMEA3708643.s,1
SAMEA3708645.s,1
SAMEA3708646.s,1
SAMEA3708647.s,1
SAMEA3708648.s,1
SAMEA3708649.s,1
SAMEA3708650.s,1
SAMEA3708651.s,1
SAMEA3708652.s,1
SAMEA3708674.s,1
SAMEA3708675.s,1
SAMEA3708676.s,1
SAMEA3708677.s,1
SAMEA3708678.s,1
SAMEA3708679.s,1
SAMEA3708680.s,1
SAMEA3708681.s,1
SAMEA3708682.s,1
SAMEA3708683.s,1
SAMEA3708684.s,1
SAMEA3708685.s,1
SAMEA3708686.s,1
SAMEA3708687.s,1
SAMEA3708688.s,1
SAMEA3708689.s,1
SAMEA3708690.s,1
SAMEA3708691.s,1
SAMEA3708692.s,1
SAMEA3708693.s,1
SAMEA3708694.s,1
SAMEA3879513.s,1
SAMEA3879514.s,1
SAMEA3879524.s,1
SAMEA3879526.s,1
SAMEA3879553.s,1
SAMEA3879580.s,1
SAMEA3879589.s,1
SAMEA3879606.s,1
SAMEA3888894.s,1
SAMEA3888896.s,1
SAMEA3888898.s,1
SAMEA3888901.s,1
SAMEA3888902.s,1
SAMEA3888903.s,1
SAMEA3888904.s,1
SAMEA3888905.s,1
SAMEA3888911.s,1
SAMEA3888913.s,1
SAMEA3888917.s,1
SAMEA3888918.s,1
SAMEA3888920.s,1
SAMEA4431984.s,1
SAMN00715203.s,1
SAMN00791929.s,1
SAMN03283248.s,1
SAMN03283263.s,1
SAMN03283269.s,1
SAMN03922450.s,1
SAMN03922451.s,1
SAMN03922452.s,1
SAMN03922453.s,1
SAMN03922454.s,1
SAMN03922455.s,1
SAMN03922456.s,1
SAMN03922457.s,1
SAMN03922458.s,1
SAMN03922459.s,1
SAMN03922460.s,1
SAMN03922461.s,1
SAMN03922462.s,1
SAMN03922463.s,1
SAMN04209220.s,1
SAMN04209221.s,1
SAMN04209223.s,1
SAMN04209231.s,1
SAMN04209232.s,1
SAMN04209237.s,1
SAMN04209244.s,1
SAMN04209247.s,1
SAMN04209251.s,1
SAMN04209252.s,1
SAMN04209254.s,1
